,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
933,South Africa,2014,4.828456402,9.549724579,0.881152213,53.20000076,0.794030964,-0.124441184,0.820258021,0.729684711,0.24335815,0.487997681,Africa,29.4,37.6,367.7435,7.21,85,55,27.2,85,77,7.47,6274,54.54,4.9,5.9,10,0,1,62
934,South Africa,2015,4.887325764,9.547533989,0.898096263,54.09999847,0.862449408,-0.134669632,0.85269475,0.716541946,0.160787657,0.5839957,Africa,28.6,36.3,351.3925,7.2,75,59,27.2,85,75,6.91,6260,55.39,4.4,5.3,10.1,0,1,62.6
935,Spain,2005,7.152785778,10.54437733,0.961042881,70.40000153,0.916164696,,0.777272284,0.694322646,0.240642577,0.52784574,European Union,3.8,4.7,75.851,11.92,96,92,26.2,96,96,0.09,26146,43.65,0.6,0.5,8.9,1,0,80.2
936,Spain,2007,6.994614601,10.58458328,0.956858516,70.63999939,0.78208214,-0.095652223,0.783717752,0.717415452,0.263592541,0.47624892,European Union,3.6,4.4,71.7905,11.05,96,95,26.2,96,96,0.09,27219,45.23,0.6,0.5,9.1,1,0,80.9
937,Spain,2008,7.294472694,10.5774622,0.9482705,70.76000214,0.83378607,-0.151789621,0.683210194,0.649402082,0.259690791,0.579760432,European Union,3.4,4.2,70.114,10.24,97,94,26.2,97,97,0.09,27026,45.95,0.6,0.5,9.2,1,0,81.2
938,Spain,2009,6.198601246,10.53024578,0.92945385,70.87999725,0.748514712,-0.129516065,0.797704637,0.645007908,0.335877061,0.424362034,European Union,3.3,4,67.2055,9.99,96,90,26.2,96,96,0.09,25779,46.36,0.6,0.5,9.3,1,0,81.5
939,Spain,2010,6.188262463,10.52727032,0.949940383,71,0.796495557,-0.140172899,0.839746296,0.645088673,0.321819484,0.302731603,European Union,3.1,3.8,64.95,8.94,97,92,26.2,97,97,0.09,25703,46.58,0.6,0.5,9.4,1,0,81.6
940,Spain,2011,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444,0.666956425,0.356101543,0.308662713,European Union,3,3.7,63.491,8.74,97,91,26.1,97,97,0.09,25403,46.74,0.6,0.5,9.5,1,0,82.5
941,Spain,2012,6.290690422,10.48484993,0.937023342,71.23999786,0.754586101,-0.061566025,0.843593001,0.644379139,0.366474479,0.339146554,European Union,2.9,3.6,61.3175,8.6,96,90,26.1,96,97,0.09,24635,46.77,0.6,0.5,9.5,1,0,82.4
942,Spain,2013,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566,0.662719071,0.371839374,0.184549659,European Union,2.8,3.5,59.454,8.55,95,91,26,96,96,0.09,24361,46.62,0.6,0.5,9.5,1,0,83.1
943,Spain,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807,European Union,2.8,3.4,57.9985,7.85,96,93,26,97,97,0.09,24772,46.48,0.6,0.5,9.7,1,0,83.2
944,Spain,2015,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929,0.704702199,0.284693688,0.277751327,European Union,2.7,3.3,57.9025,10.35,97,94,26,97,97,0.09,25742,46.44,0.6,0.5,9.7,1,0,82.8
945,Sri Lanka,2006,4.344610691,8.911855698,0.863598704,62.27999878,0.723847628,0.061602645,0.837784767,0.638567686,0.216329843,0.681650817,Asia,11.6,13.5,129.7315,1.96,98,98,22.1,98,98,0.02,2398,19.7,15.4,15.5,10.5,0,1,74.9
946,Sri Lanka,2007,4.414805412,8.97022438,0.838327467,62.75999832,0.735852897,0.108997956,0.846718311,0.590271056,0.219856173,0.727976918,Asia,11,12.8,127.15,2.29,98,97,22.2,98,98,0.02,2543,19.84,15.4,15.5,10.6,0,1,75
947,Sri Lanka,2008,4.430846214,9.020895004,0.815702736,63.24000168,0.833835602,0.161686391,0.861397326,0.655605435,0.152587533,0.720333278,Asia,10.5,12.2,124.8175,2.1,98,97,22.3,98,98,0.02,2675,19.98,15.4,15.4,11,0,1,75.2
948,Sri Lanka,2009,4.212026596,9.048714638,0.829611897,63.72000122,0.798871219,0.305119783,0.689926445,0.660928369,0.172400951,0.916601896,Asia,13.9,21.3,122.485,2.05,97,97,22.4,97,97,0.02,2750,20.12,15.3,15.4,10.9,0,1,75.3
949,Sri Lanka,2010,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904,0.70351088,0.163471773,0.807552159,Asia,9.8,11.4,120.153,2.31,99,99,22.5,99,99,0.01,2950,20.26,15.3,15.3,10.8,0,1,75.4
950,Sri Lanka,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696,0.73049593,0.174926728,0.855967104,Asia,9.4,10.9,117.8205,3.03,99,99,22.6,99,99,0.01,3177,20.4,15.3,15.3,10.8,0,1,75.6
951,Sri Lanka,2012,4.224593163,9.279156685,0.824357271,65.16000366,0.800397217,0.159445927,0.822879076,0.761135697,0.196870834,0.777017355,Asia,8.9,10.4,115.4885,2.89,99,99,22.7,99,99,0.01,3463,20.43,15.3,15.2,10.9,0,1,75.8
952,Sri Lanka,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179,Asia,8.4,9.8,113.3855,2.65,99,99,22.8,99,99,0.01,3553,20.59,15.2,15.1,10.9,0,1,76
953,Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824,0.784851849,0.186895683,0.772360444,Asia,7.9,9.3,111.2825,2.45,99,99,22.9,99,99,0.01,3694,20.78,15.2,15,10.9,0,1,76.1
954,Sri Lanka,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963,0.789435446,0.234751269,0.739669859,Asia,7.5,8.7,109.1795,2.72,99,99,23,99,99,0.01,3844,20.97,15.1,15,10.9,0,1,76.3
955,Suriname,2012,6.269286633,9.904502869,0.797262073,62.84000015,0.885488451,-0.086571254,0.751282871,0.730167687,0.250364989,0.72176528,South America,19.6,22,174.3515,5.79,84,17,26.3,79,84,0.58,9502,0.54,3.5,3.4,7.9,0,1,70.9
956,Sweden,2005,7.376315594,10.72415447,0.951469898,71,0.964395404,,,0.742479682,0.150766104,0.440848559,European Union,3,3.6,65.34,6.53,60,95,25.5,98,98,0.08,45990,9.03,1.3,1.3,12.4,1,0,80.5
957,Sweden,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.144874275,0.289332151,0.735470712,0.177412212,0.562064052,European Union,2.7,3.3,62.5915,6.98,60,95,25.6,98,98,0.08,49145,9.15,1.3,1.3,12.5,1,0,80.9
958,Sweden,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.123773865,0.313961208,0.762800634,0.134403035,0.517427444,European Union,2.6,3.2,61.6405,7.02,61,94,25.7,98,98,0.08,48544,9.22,1.3,1.3,12.2,1,0,81.1
959,Sweden,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.219105303,0.292112172,0.761239767,0.151362836,0.590337634,European Union,2.6,3.1,60.608,7.31,59,95,25.7,98,98,0.08,46043,9.3,1.3,1.3,12.2,1,0,81.4
960,Sweden,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656,0.788177967,0.20011203,0.602851212,European Union,2.5,3.1,57.492,7.38,61,94,25.8,98,98,0.08,48370,9.38,1.3,1.3,12.3,1,0,81.5
961,Sweden,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.159968853,0.268513024,0.761534154,0.179151982,0.638707519,European Union,2.5,3,57.197,7.31,62,95,25.8,98,98,0.08,49540,9.45,1.4,1.3,12.4,1,0,81.8
962,Sweden,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.130443409,0.253543109,0.795511067,0.170226127,0.626497209,European Union,2.4,3,55.8855,7.23,53,95,25.9,98,98,0.08,48886,9.52,1.4,1.3,12.4,1,0,81.7
963,Sweden,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547,0.781510413,0.184420303,0.579855025,European Union,2.4,2.9,55.5025,7.32,67,95,25.9,98,98,0.08,49049,9.6,1.4,1.3,12.2,1,0,82
964,Sweden,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.2002168,0.250389993,0.793269098,0.207688317,0.563272059,European Union,2.4,2.9,54.481,7.2,67,95,26,97,98,0.08,49855,9.7,1.5,1.3,12.3,1,0,82.3
965,Sweden,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141,0.766197622,0.190991774,0.49930203,European Union,2.3,2.9,53.4415,7.13,67,95,26,98,98,0.08,51545,9.8,1.5,1.4,12.4,1,0,82.2
966,Switzerland,2006,7.473252773,11.06172371,0.951352119,71.16000366,0.91895771,0.286796153,0.407931417,0.742093623,0.211929336,0.631593525,Rest of Europe,4.2,4.9,63.2435,10.24,88,71,25,94,94,0.08,79368,7.48,0.6,0.4,12.3,1,0,81.5
967,Switzerland,2009,7.524520874,11.07293224,0.938339293,71.33999634,0.891277194,0.12092869,0.342427015,0.740781784,0.201584592,0.577988505,Rest of Europe,4,4.6,59.034,10.15,88,83,25.1,96,95,0.06,80262,7.74,0.5,0.4,13.3,1,0,82
968,Switzerland,2012,7.776208878,11.10405922,0.94686389,71.51999664,0.945428014,0.133984193,0.323240787,0.792705119,0.176007092,0.769940197,Rest of Europe,3.8,4.4,53.4515,9.87,88,86,25.1,96,96,0.06,82800,8,0.5,0.3,13.4,1,0,82.7
969,Switzerland,2014,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578,0.78793323,0.188794166,0.75163132,Rest of Europe,3.8,4.3,49.998,9.62,88,87,25.1,96,96,0.05,84348,8.19,0.4,0.3,13.4,1,0,83.2
970,Switzerland,2015,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513,0.794053614,0.165759072,0.787730038,Rest of Europe,3.7,4.3,49.384,9.62,88,87,25.2,96,97,0.05,84776,8.28,0.4,0.3,13.4,1,0,82.9
971,Tajikistan,2006,4.613099098,7.610441685,0.723840773,60.5,0.701759934,-0.092042044,0.768155158,0.49406299,0.194670647,0.803951442,Asia,44.1,51.9,155.062,0.56,88,96,24.7,76,83,0.07,662,6.92,3.8,3.9,10.5,0,1,66.8
972,Tajikistan,2007,4.431608677,7.665516376,0.726655126,60.59999847,0.818355024,-0.003220361,0.658519804,0.619465351,0.133113757,0.861269474,Asia,41.7,48.8,151.8545,0.54,84,90,24.8,85,86,0.1,699,7.06,3.8,3.8,10.5,0,1,67.4
973,Tajikistan,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989,0.487898767,0.16043596,0.879889667,Asia,39.7,46.3,149.14,0.56,86,87,25,87,86,0.13,739,7.21,3.8,3.8,11,0,1,67.9
974,Tajikistan,2009,4.575174809,7.73792696,0.67565304,60.79999924,0.743786514,-0.003029752,0.791703999,0.474870116,0.203190178,0.834126532,Asia,38.1,44.3,146.4255,0.66,93,93,25.1,93,93,0.17,752,7.36,3.7,3.8,10.9,0,1,68.4
975,Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097,Asia,36.9,42.7,143.711,0.68,93,95,25.2,95,93,0.23,783,7.53,3.7,3.8,10.9,0,1,68.7
976,Tajikistan,2011,4.262671471,7.828100681,0.750738382,61,0.776179969,-0.12265639,0.67219919,0.573455215,0.165632233,0.890875399,Asia,35.8,41.4,140.997,0.71,96,96,25.4,97,96,0.17,823,7.7,3.7,3.7,10.8,0,1,69.1
977,Tajikistan,2012,4.496571541,7.877645493,0.728590906,61.09999847,0.749034524,-0.076575212,0.717097759,0.583021522,0.19819133,0.921518028,Asia,35,40.3,138.2825,0.77,94,97,25.5,96,94,0.14,865,7.87,3.6,3.7,10.7,0,1,69.3
978,Tajikistan,2013,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651,0.578209102,0.169620931,0.892602265,Asia,34.2,39.4,137.093,0.8,96,92,25.6,97,96,0.12,907,8.06,3.6,3.7,10.7,0,1,69.6
979,Tajikistan,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197,Asia,33.4,38.4,135.904,0.83,97,98,25.8,94,97,0.11,945,8.25,3.6,3.7,10.6,0,1,69.9
980,Tajikistan,2015,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622,0.633298099,0.195661336,0.874170899,Asia,32.6,37.5,134.715,0.92,96,94,25.9,96,96,0.11,978,8.45,3.6,3.7,10.5,0,1,70.1
981,Tanzania,2006,3.922484159,7.485085964,0.782916188,50.75999832,0.786858559,-0.02668719,0.649104774,0.725443363,0.20923847,0.810298979,Africa,55.8,88.8,377.871,6.09,90,64,22.5,91,90,3.27,717,39.55,7.6,7.5,4.8,0,1,55.1
982,Tanzania,2007,4.317949772,7.522392273,0.707851589,51.41999817,0.715832293,-0.012348179,0.706752419,0.702123582,0.219852954,0.724731684,Africa,52.9,83.8,360.726,6.89,83,64,22.6,88,83,2.99,745,40.68,7.5,7.4,4.9,0,1,55.9
983,Tanzania,2008,4.384741783,7.549336433,0.77436012,52.08000183,0.562211752,0.256295413,0.930031776,0.739763379,0.178047031,0.51525718,Africa,51,79.6,345.9945,4.96,86,64,22.7,89,86,2.76,765,41.85,7.3,7.3,5,0,1,56.8
984,Tanzania,2009,3.407507896,7.572009563,0.836828411,52.74000168,0.606549144,0.308808595,0.902627051,0.733148217,0.160527438,0.680313766,Africa,48.7,75.4,331.2625,6.26,85,64,22.7,88,85,2.59,782,43.07,7.2,7.2,5,0,1,57.7
985,Tanzania,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866,0.666602314,0.146118715,0.640798569,Africa,47.1,71.9,316.531,6.95,91,64,22.8,94,91,2.48,808,44.35,7.1,7.1,5.1,0,1,58.6
986,Tanzania,2011,4.073562145,7.648871422,0.882530153,54.06000137,0.73603034,-0.045770295,0.81637615,0.719679892,0.145141155,0.564787149,Africa,45.5,68.4,301.7985,7.09,90,64,22.9,88,90,2.4,845,45.67,7,6.9,5.1,0,1,59.5
987,Tanzania,2012,4.006897449,7.66318655,0.832056403,54.72000122,0.577453315,0.213656202,0.886997938,0.641209841,0.195307106,0.414645106,Africa,44,65.3,287.067,6.22,92,64,22.9,90,92,2.32,857,47.05,6.9,6.8,5.5,0,1,60.5
988,Tanzania,2013,3.852394819,7.698914051,0.803418577,55.38000107,0.654182136,0.054775681,0.859005868,0.707001388,0.19128789,0.518418312,Africa,43,62.7,271.267,6.71,91,64,23,91,91,2.19,888,48.48,6.8,6.7,5.5,0,1,61.4
989,Tanzania,2014,3.483278513,7.734104633,0.789081037,56.04000092,0.654125094,0.110772185,0.877885878,0.693071842,0.241430685,0.645994246,Africa,41.9,59.9,255.4665,7.43,97,64,23.1,97,97,2.12,920,49.96,6.8,6.6,5.6,0,1,62.3
990,Tanzania,2015,3.660597324,7.763930321,0.79026258,56.70000076,0.758684695,0.148971558,0.906422615,0.606502652,0.191747963,0.68432039,Africa,40.9,58.1,239.667,7.86,98,64,23.1,96,98,2.01,948,51.48,6.7,6.5,5.8,0,1,63.1
991,Thailand,2006,5.88543272,9.460155487,0.894326627,66.37999725,0.863195002,0.330216438,0.934745491,0.749904871,0.164122775,0.498704374,Asia,14.1,16.4,174.1335,6.1,96,94,23.4,98,98,0.33,4604,65.81,8.7,8.9,7,0,1,72.5
992,Thailand,2007,5.783891201,9.507482529,0.888634205,66.55999756,0.870159268,0.389657587,0.897752762,0.783649325,0.180010006,0.479080051,Asia,13.4,15.6,168.9115,6.12,96,94,23.5,98,98,0.3,4827,66.18,8.6,8.8,7.1,0,1,72.9
993,Thailand,2008,5.636471272,9.519333839,0.831711292,66.73999786,0.867833734,0.424182832,0.933372617,0.777418733,0.145058736,0.406274229,Asia,12.8,14.9,165.9995,7.54,98,91,23.6,99,99,0.27,4884,66.53,8.5,8.6,7.3,0,1,73.3
994,Thailand,2009,5.475645065,9.507368088,0.89324528,66.91999817,0.868223727,0.523619711,0.903822482,0.8082816,0.166086391,0.511181891,Asia,12.2,14.2,163.0875,6.74,98,91,23.7,99,99,0.25,4826,66.87,8.3,8.5,7.5,0,1,73.8
995,Thailand,2010,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389,0.821447611,0.181523174,0.683404207,Asia,11.7,13.6,160.1755,6.19,98,91,23.8,99,99,0.23,5164,67.2,8.2,8.3,7.7,0,1,74.2
996,Thailand,2011,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601,0.834183812,0.116675928,0.539867997,Asia,11.2,13,157.2635,6.61,98,91,23.9,99,99,0.22,5182,67.52,8.1,8.2,7.5,0,1,74.6
997,Thailand,2012,6.300235271,9.643714905,0.906098127,67.45999908,0.846932828,0.378443688,0.908612072,0.732703328,0.137503058,0.702815235,Asia,10.6,12.4,154.351,7.1,98,91,24,99,99,0.2,5531,67.84,8,8.1,7.7,0,1,75
998,Thailand,2013,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059,0.781871855,0.140830517,0.506152332,Asia,10.2,11.8,152.5305,6.89,99,94,24.1,99,99,0.19,5654,68.14,7.9,7.9,7.5,0,1,75.4
999,Thailand,2014,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435,0.768266082,0.16873844,0.720304966,Asia,9.7,11.3,150.71,6.91,99,94,24.2,99,99,0.17,5685,68.44,7.8,7.8,7.6,0,1,75.7
1000,Thailand,2015,6.201762676,9.698023796,0.866324544,68,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354,Asia,9.3,10.8,148.889,6.95,99,95,24.3,99,99,0.16,5840,68.71,7.7,7.7,7.6,0,1,76.1
1001,Togo,2006,3.202429295,7.360736847,0.435413569,50.24000168,0.628228486,-0.026084414,0.849971652,0.570732355,0.348204553,0.319889128,Africa,64.6,100.1,329.281,2.01,80,64,22.7,85,84,1.66,468,5.76,8.1,8,4.3,0,1,55.1
1002,Togo,2008,2.807855129,7.334606171,0.291333675,51.11999893,0.286814392,-0.074143589,0.931986213,0.397701234,0.378714591,0.170060903,Africa,61.4,94.4,318.7475,1.44,82,64,22.9,80,81,1.45,456,6.08,7.7,7.6,4.3,0,1,56.2
1003,Togo,2011,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653,0.47878173,0.395362616,0.512031615,Africa,56.7,86.2,291.222,1.12,85,64,23.2,85,85,0.97,501,6.6,7.1,7,4.4,0,1,58.1
1004,Togo,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976,Africa,52.2,78.3,275.155,1.25,87,64,23.4,82,87,0.72,554,7.14,6.6,6.4,4.7,0,1,59.6
1005,Togo,2015,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764,0.59704268,0.415780723,0.500700116,Africa,50.8,75.9,271.709,1.36,88,64,23.5,82,88,0.72,571,7.32,6.5,6.2,4.7,0,1,59.9
1006,Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,61.77999878,0.840088725,0.139477655,0.917428493,0.75001967,0.229044273,0.313278943,Central America and Caribbean,22.4,25.2,185.282,6.05,89,78,26.6,89,92,0.4,17334,1.3,6.2,6.6,9.9,0,1,71
1007,Trinidad and Tobago,2008,6.696444035,10.29346371,0.858300388,62.54000092,0.838140428,0.084594443,0.958828151,0.802126884,0.183789805,0.287057579,Central America and Caribbean,21.2,23.8,181.7705,5.99,90,81,26.8,91,90,0.4,18604,1.31,6.1,6.4,10.7,0,1,71.5
1008,Trinidad and Tobago,2011,6.518745899,10.26189995,0.862838507,63.68000031,0.775391877,0.075551368,0.899956524,0.826687574,0.134090632,0.520987928,Central America and Caribbean,19.5,21.8,174.802,5.79,90,83,27.1,91,90,0.4,18026,1.34,5.9,6.2,10.8,0,1,72.2
1009,Trinidad and Tobago,2013,6.167706966,10.28353214,0.883180499,64.44000244,0.846941471,0.125737727,0.947674036,0.763941884,0.285929441,0.383484423,Central America and Caribbean,18.4,20.6,171.224,5.85,92,86,27.3,94,92,0.4,18441,1.35,5.8,6,10.8,0,1,72.6
1010,Tunisia,2009,5.025470257,9.262184143,,66.22000122,0.781496286,-0.124317981,0.722210646,,,,Africa,16.2,18.9,99.6225,1.36,99,97,25.8,99,99,0.04,3881,10.53,6.3,6.3,6.4,0,1,74.9
1011,Tunisia,2010,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258,0.696831405,0.248912811,0.903174698,Africa,15.8,18.4,98.3545,1.26,98,98,25.9,98,98,0.04,3955,10.64,6.3,6.3,6.7,0,1,75
1012,Tunisia,2011,4.87648201,9.259581566,0.714891434,66.37999725,0.603123665,-0.204654694,0.912656903,0.513189495,0.248196974,0.472290635,Africa,15.5,18,97.086,1.25,98,96,25.9,98,98,0.04,3836,10.74,6.4,6.3,6.9,0,1,75.2
1013,Tunisia,2012,4.463531017,9.288228989,0.614422798,66.45999908,0.567737222,-0.182123661,0.899453163,0.490396291,0.326999813,0.435219467,Africa,15.2,17.7,95.818,1.35,97,96,26,97,97,0.04,3959,10.85,6.4,6.3,6.8,0,1,75.4
1014,Tunisia,2013,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919,0.434686065,0.23915638,0.320763677,Africa,15,17.5,94.3265,1.4,98,98,26.1,98,98,0.04,4016,10.95,6.4,6.3,6.8,0,1,75.6
1015,Tunisia,2014,4.763594627,9.316404343,0.680260599,66.62000275,0.588934243,-0.237159252,0.783134162,0.423616856,0.320770472,0.391600043,Africa,14.9,17.3,92.8345,1.48,98,95,26.2,98,98,0.04,4098,11.06,6.5,6.4,6.9,0,1,75.7
1016,Tunisia,2015,5.131611824,9.315857887,0.60947001,66.69999695,0.711373389,-0.231125236,0.814824998,0.513881803,0.319542259,0.480274767,Africa,14.8,17.2,91.343,1.5,98,98,26.3,98,98,0.04,4095,11.18,6.5,6.4,7,0,1,75.9
1017,Turkmenistan,2009,6.567713261,8.989171028,0.923845649,59.77999878,,-0.102556907,,0.695308208,0.151583612,,Asia,38,44.1,204.097,2,97,99,25.7,97,96,0.08,3968,5.01,3.2,3.3,9.9,0,1,66.4
1018,Turkmenistan,2011,5.791754723,9.181697845,0.964418709,60.41999817,,0.017343871,,0.576615632,0.122067995,,Asia,36.7,42.5,197.405,2.88,97,99,25.9,97,97,0.08,4811,5.17,3.2,3.3,9.9,0,1,66.9
1019,Turkmenistan,2012,5.463827133,9.268986702,0.945841253,60.74000168,0.78556335,-0.12394692,,0.540799439,0.1168807,,Asia,36.3,42,194.059,3,98,99,26.1,98,97,0.08,5250,5.27,3.2,3.3,9.8,0,1,67.2
1020,Turkmenistan,2013,5.391762733,9.347593307,0.845733166,61.06000137,0.704529464,-0.072656967,,0.551942766,0.159606159,,Asia,36.3,41.9,192.682,3.18,98,99,26.2,98,98,0.08,5679,5.37,3.2,3.3,9.8,0,1,67.4
1021,Turkmenistan,2014,5.787379265,9.427173615,0.908927441,61.38000107,0.804678082,0.030687394,,0.613807082,0.153949738,,Asia,36.3,42,191.3055,3.24,97,99,26.3,98,98,0.08,6149,5.47,3.3,3.3,9.8,0,1,67.6
1022,Turkmenistan,2015,5.791460037,9.472207069,0.960158467,61.70000076,0.701358378,0.091449514,,0.633318007,0.301038891,,Asia,36.4,42.2,189.928,3.36,99,99,26.4,99,99,0.08,6433,5.57,3.3,3.3,9.8,0,1,67.7
1023,Uganda,2006,3.733583927,7.377268314,0.760255516,48.74000168,0.746722817,-0.040931955,0.80658859,0.55203253,0.254417956,0.582253158,Africa,61.6,99.6,420.308,10.97,64,64,21.6,62,64,3.67,655,28.57,6.4,6.4,4.6,0,1,52.8
1024,Uganda,2007,4.45583868,7.426523209,0.844879091,49.58000183,0.707960546,-0.00076893,0.880528808,0.670486212,0.227878153,0.579155207,Africa,57.9,92.8,398.626,10.77,73,64,21.7,70,73,3.56,688,29.49,6.3,6.3,4.8,0,1,53.9
1025,Uganda,2008,4.568619251,7.478466034,0.812828124,50.41999817,0.577933729,-0.054819308,0.848458529,0.623278558,0.239572912,0.495678872,Africa,54.5,86.8,384.1585,11.37,71,64,21.8,69,71,3.44,725,30.43,6.2,6.2,5.2,0,1,55
1026,Uganda,2009,4.611985683,7.512592793,0.852087021,51.25999832,0.760231495,-0.037424661,0.840422809,0.594162881,0.296115577,0.479615837,Africa,52.1,81.5,369.69,11.1,79,64,21.9,78,79,3.29,750,31.41,6.1,6.1,5.2,0,1,56.1
1027,Uganda,2010,4.192882061,7.535571098,0.830155492,52.09999847,0.800667286,-0.014716002,0.854991913,0.627986968,0.251241982,0.662705898,Africa,49.5,76.3,355.2225,8.55,80,64,22,79,80,3.12,768,32.43,6,6,5.7,0,1,57.1
1028,Uganda,2011,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901,0.618214846,0.25448221,0.52145654,Africa,47,71.6,340.7545,8.79,82,64,22,79,82,2.89,814,33.48,5.9,5.9,5.4,0,1,58.1
1029,Uganda,2012,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307,Africa,44.3,66.7,326.2865,8.79,78,64,22.1,79,78,2.62,818,34.56,5.8,5.8,5.3,0,1,59
1030,Uganda,2013,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824,0.646537483,0.34635675,0.577862203,Africa,42.4,62.3,321.4315,8.12,78,64,22.2,78,78,2.45,821,35.69,5.7,5.7,5.4,0,1,59.9
1031,Uganda,2014,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412,0.634924591,0.396719784,0.57691586,Africa,40.6,58.8,316.5765,7.25,78,64,22.3,78,78,2.26,834,36.91,5.7,5.6,5.5,0,1,60.7
1032,Uganda,2015,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388,0.678660333,0.352847546,0.604114532,Africa,38.9,55.7,311.7215,7.44,78,64,22.4,85,78,2.08,847,38.23,5.6,5.6,5.7,0,1,61.4
